"Category","DisplayName","Upn","Enabled","Department","JobTitle","EmployeeType","Manager","LastSignIn","AccountAgeDays","DetectedUtc"
"NeverSignedIn; NoManager","Alan Kirsch","alan.kirsch@Kadestekoubegzigmail.onmicrosoft.com","True","Compliance","Chief Compliance Officer","Employee","(none)","(never)","1","2026-08-09T00:35:55Z"
"NeverSignedIn","Amara Diallo","amara.diallo@Kadestekoubegzigmail.onmicrosoft.com","True","Clinical","Registered Nurse","Employee","Rachel Byrne","(never)","1","2026-08-09T00:35:55Z"
"NeverSignedIn","Bethany Cruz","bethany.cruz@Kadestekoubegzigmail.onmicrosoft.com","True","Revenue Cycle","Claims Submission Specialist","Employee","Latoya Simms","(never)","1","2026-08-09T00:35:55Z"
"NeverSignedIn","Blake Ferris","blake.ferris@Kadestekoubegzigmail.onmicrosoft.com","True","Information Technology","Systems Administrator","Employee","Nadia Haddad","(never)","1","2026-08-09T00:35:55Z"
"NeverSignedIn","Carl Ndiaye","carl.ndiaye@Kadestekoubegzigmail.onmicrosoft.com","True","Revenue Cycle","Charge Entry Specialist","Employee","Latoya Simms","(never)","1","2026-08-09T00:35:55Z"
"NeverSignedIn","Corey Dunn","corey.dunn@Kadestekoubegzigmail.onmicrosoft.com","True","Information Technology","Service Desk Analyst","Contractor","Nadia Haddad","(never)","1","2026-08-09T00:35:55Z"
"NeverSignedIn","Devon Price","devon.price@Kadestekoubegzigmail.onmicrosoft.com","True","Clinical","Registered Nurse","Employee","Rachel Byrne","(never)","1","2026-08-09T00:35:55Z"
"NeverSignedIn; NoManager","Diane Foster","diane.foster@Kadestekoubegzigmail.onmicrosoft.com","True","Revenue Cycle","VP Revenue Cycle","Employee","(none)","(never)","1","2026-08-09T00:35:56Z"
"NeverSignedIn","Elena Vasquez","elena.vasquez@Kadestekoubegzigmail.onmicrosoft.com","True","Information Technology","Service Desk Analyst","Employee","Nadia Haddad","(never)","1","2026-08-09T00:35:56Z"
"NeverSignedIn","Gerald Mbeki","gerald.mbeki@Kadestekoubegzigmail.onmicrosoft.com","True","Compliance","Internal Auditor","Employee","Alan Kirsch","(never)","1","2026-08-09T00:35:56Z"
"NeverSignedIn","Grace Lindqvist","grace.lindqvist@Kadestekoubegzigmail.onmicrosoft.com","True","Clinical","Nurse Practitioner","Employee","Marcus Webb","(never)","1","2026-08-09T00:35:56Z"
"NeverSignedIn","Hana Suzuki","hana.suzuki@Kadestekoubegzigmail.onmicrosoft.com","True","Compliance","Compliance Analyst","Employee","Alan Kirsch","(never)","1","2026-08-09T00:35:56Z"
"NeverSignedIn","Hassan Amiri","hassan.amiri@Kadestekoubegzigmail.onmicrosoft.com","True","Revenue Cycle","Medical Coder","Employee","Latoya Simms","(never)","1","2026-08-09T00:35:56Z"
"NeverSignedIn","Ivan Petrov","ivan.petrov@Kadestekoubegzigmail.onmicrosoft.com","True","Revenue Cycle","Payment Posting Specialist","Employee","Latoya Simms","(never)","1","2026-08-09T00:35:56Z"
"NeverSignedIn","James Okonkwo","james.okonkwo@Kadestekoubegzigmail.onmicrosoft.com","True","Clinical","Attending Physician","Employee","Marcus Webb","(never)","1","2026-08-09T00:35:57Z"
"NeverSignedIn","Julia Frost","julia.frost@Kadestekoubegzigmail.onmicrosoft.com","True","Human Resources","HR Generalist","Employee","Alan Kirsch","(never)","1","2026-08-09T00:35:57Z"
"NoManager","Kadest Admin","kadest.admin@Kadestekoubegzigmail.onmicrosoft.com","True",,,,"(none)","2026-08-07","1","2026-08-09T00:35:57Z"
"NoManager","Kadest Ekoubegzi","Kadestekoubegzi_gmail.com#EXT#@Kadestekoubegzigmail.onmicrosoft.com","True",,,,"(none)","2026-08-07","1","2026-08-09T00:35:57Z"
"NeverSignedIn","Kai Tanaka","kai.tanaka@Kadestekoubegzigmail.onmicrosoft.com","True","Health Information Management","HIM Technician","Employee","Priya Raman","(never)","1","2026-08-09T00:35:57Z"
"NeverSignedIn","Latoya Simms","latoya.simms@Kadestekoubegzigmail.onmicrosoft.com","True","Revenue Cycle","Billing Manager","Employee","Diane Foster","(never)","1","2026-08-09T00:35:57Z"
"NeverSignedIn; NoManager","Marcus Webb","marcus.webb@Kadestekoubegzigmail.onmicrosoft.com","True","Clinical","Chief Medical Officer","Employee","(none)","(never)","1","2026-08-09T00:35:57Z"
"NeverSignedIn","Monica Reyes","monica.reyes@Kadestekoubegzigmail.onmicrosoft.com","True","Health Information Management","Privacy Analyst","Employee","Priya Raman","(never)","1","2026-08-09T00:35:57Z"
"NeverSignedIn; NoManager","Nadia Haddad","nadia.haddad@Kadestekoubegzigmail.onmicrosoft.com","True","Information Technology","Identity Engineer","Employee","(none)","(never)","1","2026-08-09T00:35:57Z"
"NeverSignedIn","Nina Kowalski","nina.kowalski@Kadestekoubegzigmail.onmicrosoft.com","True","Clinical","Attending Physician","Employee","Marcus Webb","(never)","1","2026-08-09T00:35:58Z"
"NeverSignedIn","Omar Sadiq","omar.sadiq@Kadestekoubegzigmail.onmicrosoft.com","True","Finance","Accounts Payable Clerk","Employee","Diane Foster","(never)","1","2026-08-09T00:35:58Z"
"NeverSignedIn","Owen Brady","owen.brady@Kadestekoubegzigmail.onmicrosoft.com","True","Clinical","Resident Physician","Intern","Sofia Marchetti","(never)","1","2026-08-09T00:35:58Z"
"NeverSignedIn","Peter Novak","peter.novak@Kadestekoubegzigmail.onmicrosoft.com","True","Health Information Management","Release of Information Specialist","Employee","Priya Raman","(never)","1","2026-08-09T00:35:58Z"
"NeverSignedIn; NoManager","Priya Raman","priya.raman@Kadestekoubegzigmail.onmicrosoft.com","True","Health Information Management","Director of HIM","Employee","(none)","(never)","1","2026-08-09T00:35:58Z"
"NeverSignedIn","Rachel Byrne","rachel.byrne@Kadestekoubegzigmail.onmicrosoft.com","True","Clinical","Nurse Practitioner","Employee","Marcus Webb","(never)","1","2026-08-09T00:35:58Z"
"NeverSignedIn","Ruth Kellerman","ruth.kellerman@Kadestekoubegzigmail.onmicrosoft.com","True","Finance","Payroll Specialist","Employee","Diane Foster","(never)","1","2026-08-09T00:35:58Z"
